day,year,daily_eir
316,3,2.38826968
317,3,3.161583625
318,3,2.078614322
319,3,2.008229961
320,3,2.682173661
321,3,1.731255253
322,3,1.696578506
323,3,2.25970794
324,3,1.462380888
325,3,1.466880395
326,3,1.904885464
327,3,1.239904222
328,3,1.268801612
329,3,1.615714897
330,3,1.065518438
331,3,1.106017934
332,3,1.37357626
333,3,0.925473181
334,3,0.967739584
335,3,1.17304026
336,3,0.816195792
337,3,0.866142944
338,3,1.01648288
339,3,0.732454015
340,3,0.774437714
341,3,0.889180534
342,3,0.67503539
343,3,0.707411985
344,3,0.790401693
345,3,0.629637262
346,3,0.652925916
347,3,0.723107599
348,3,0.58865031
349,3,0.608574268
350,3,0.662318542
351,3,0.559364277
352,3,0.572011315
353,3,0.612377983
354,3,0.536126219
355,3,0.548452653
356,3,0.579111389
357,3,0.523151683
358,3,0.530756363
359,3,0.55215947
360,3,0.512477107
361,3,0.5174751
362,3,0.536427656
363,3,0.502020318
364,3,0.511401519
365,3,0.522287395
1,4,0.494947011
2,4,0.504416027
3,4,0.510692256
4,4,0.491998248
5,4,0.49842949
6,4,0.498324207
7,4,0.488311532
8,4,0.49018389
9,4,0.483760243
10,4,0.478306139
11,4,0.480018859
12,4,0.477913618
13,4,0.470021249
14,4,0.474712425
15,4,0.471567295
16,4,0.470290073
17,4,0.471467634
18,4,0.469031337
19,4,0.470606683
20,4,0.471430559
21,4,0.465824928
22,4,0.466161298
23,4,0.469086428
24,4,0.46455026
25,4,0.469872067
26,4,0.47227683
27,4,0.468185089
28,4,0.466973228
29,4,0.47696062
30,4,0.469035757
31,4,0.471855121
32,4,0.473200996
33,4,0.468389526
34,4,0.469101792
35,4,0.469762084
36,4,0.47294777
37,4,0.470203166
38,4,0.467639263
39,4,0.473212065
40,4,0.466897111
41,4,0.46697607
42,4,0.468612925
43,4,0.473835767
44,4,0.471202225
45,4,0.467212855
46,4,0.473508355
47,4,0.46608689
48,4,0.463889742
49,4,0.474977986
50,4,0.464625256
51,4,0.462267071
52,4,0.474149035
53,4,0.465877238
54,4,0.465561795
55,4,0.472575877
56,4,0.469225553
57,4,0.460101736
58,4,0.4716965
59,4,0.463933727
60,4,0.467658364
61,4,0.472920443
62,4,0.463668753
63,4,0.469148816
64,4,0.476693472
65,4,0.472193256
66,4,0.469412444
67,4,0.482766956
68,4,0.474251289
69,4,0.471815337
70,4,0.477462394
71,4,0.476182656
72,4,0.472955106
73,4,0.476200141
74,4,0.473176568
75,4,0.469440119
76,4,0.474761865
77,4,0.472790302
78,4,0.466878757
79,4,0.471293548
80,4,0.468037121
81,4,0.464635024
82,4,0.46859527
83,4,0.463654447
84,4,0.465474732
85,4,0.468219461
86,4,0.466083608
87,4,0.461322806
88,4,0.472029797
89,4,0.472905093
90,4,0.470800594
91,4,0.46844955
92,4,0.463166154
93,4,0.467527387
94,4,0.469345485
95,4,0.465263937
96,4,0.469835814
97,4,0.467585882
98,4,0.466972576
99,4,0.467106169
100,4,0.464979523
101,4,0.466161116
102,4,0.467655685
103,4,0.465463359
104,4,0.465410645
105,4,0.468019883
106,4,0.462855807
107,4,0.466966767
108,4,0.469995463
109,4,0.466252731
110,4,0.462166734
111,4,0.466001616
112,4,0.463074729
113,4,0.460114275
114,4,0.46278923
115,4,0.462335795
116,4,0.478530941
117,4,0.46098422
118,4,0.500395059
119,4,0.494732558
120,4,0.457891005
121,4,0.513623417
122,4,0.5308386
123,4,0.473577347
124,4,0.518299824
125,4,0.545089477
126,4,0.481523951
127,4,0.52761071
128,4,0.552383897
129,4,0.484263041
130,4,0.530708028
131,4,0.560899535
132,4,0.488278077
133,4,0.527312261
134,4,0.557082957
135,4,0.498669138
136,4,0.521378416
137,4,0.588952701
138,4,0.506395577
139,4,0.528007099
140,4,0.626072911
141,4,0.586226274
142,4,0.605489412
143,4,0.774949106
144,4,0.622861509
145,4,0.648387078
146,4,1.081280584
147,4,0.63894132
148,4,0.718132676
149,4,1.214949185
150,4,0.629594006
151,4,0.887386079
152,4,1.249937536
153,4,0.615411741
154,4,0.964668071
155,4,1.30815073
156,4,0.600294414
157,4,1.079677313
158,4,1.395256579
159,4,0.587206672
160,4,1.110637359
161,4,1.371294094
162,4,0.571594019
163,4,1.158621016
164,4,1.312173393
165,4,0.587255424
166,4,1.203375293
167,4,1.369491903
168,4,0.622613283
169,4,1.153819453
170,4,1.327526286
171,4,0.663799383
172,4,1.319122278
173,4,1.221592019
174,4,0.874772397
175,4,1.390704545
176,4,1.116343799
177,4,0.959554394
178,4,1.413970206
179,4,1.049719104
180,4,1.104791497
181,4,1.396928265
182,4,1.147554104
183,4,1.159970155
184,4,1.348738875
185,4,1.145761054
186,4,1.253304338
187,4,1.280653565
188,4,1.146744342
189,4,1.240595745
190,4,1.473299694
191,4,1.12786936
192,4,1.22273192
193,4,1.490280364
194,4,1.139274058
195,4,1.169054884
196,4,1.463887052
197,4,1.173347113
198,4,1.234584704
199,4,1.380908816
200,4,1.228911021
201,4,1.312747587
202,4,1.326202423
203,4,1.443097816
204,4,1.378757476
205,4,1.37584128
206,4,1.716609159
207,4,1.45800383
208,4,1.381213259
209,4,1.897775396
210,4,1.517391913
211,4,1.425900986
212,4,2.067081666
213,4,1.745559899
214,4,1.503131345
215,4,2.108055617
216,4,1.847004029
217,4,1.586215057
218,4,2.040564831
219,4,1.914188797
220,4,1.651083091
221,4,2.186564185
222,4,2.817118414
223,4,2.214929207
224,4,2.416103168
225,4,3.244995608
226,4,2.44677265
227,4,2.447094185
228,4,3.434210385
229,4,2.667527506
230,4,2.946846069
231,4,3.998262666
232,4,3.147955691
233,4,3.230280857
234,4,4.424688444
235,4,3.307883228
236,4,3.622672205
237,4,4.542711671
238,4,3.696033332
239,4,4.284028953
240,4,4.638422248
241,4,3.942197625
242,4,4.719725053
243,4,5.007777583
244,4,4.137627751
245,4,5.230522833
246,4,7.253115629
247,4,4.938933894
248,4,5.59790829
249,4,8.441916053
250,4,5.454706078
251,4,5.816484254
252,4,8.868260625
253,4,6.339202207
254,4,6.949822369
255,4,8.784138425
256,4,7.038771992
257,4,7.673701223
258,4,8.336198699
259,4,7.108317941
260,4,8.022284457
261,4,8.074772313
262,4,8.098988565
263,4,9.435076447
264,4,7.700643476
265,4,8.420087719
266,4,9.828104108
267,4,7.346847928
268,4,8.562828465
269,4,9.82910092
270,4,7.560491975
271,4,9.084633217
272,4,9.171017399
273,4,7.436376305
274,4,8.830974115
275,4,8.870624275
276,4,7.16870772
277,4,8.534795303
278,4,8.561154213
279,4,7.436102937
280,4,7.869433085
281,4,8.036503404
282,4,7.248206317
283,4,7.397277044
284,4,7.533251146
285,4,6.996796563
286,4,6.978102964
287,4,7.223055077
288,4,6.778512478
289,4,6.751437569
290,4,6.700625858
291,4,7.322723242
292,4,7.035336959
293,4,6.627517878
294,4,7.300827376
295,4,7.033882217
296,4,6.399988871
297,4,7.098317579
298,4,6.751793925
299,4,6.419201047
300,4,6.835939735
301,4,6.362399279
302,4,6.044773912
303,4,6.512114948
304,4,5.884814262
305,4,5.60378761
306,4,5.961408332
307,4,5.487720607
308,4,5.078032624
309,4,5.343076941
310,4,5.114753618
311,4,4.595874643
312,4,4.681662184
313,4,4.583362125
314,4,4.035866998
315,4,4.044719919
316,4,4.063670575
317,4,3.478897661
318,4,3.452043651
319,4,3.569091361
320,4,2.978138371
321,4,2.908590659
322,4,3.061032553
323,4,2.506967823
324,4,2.434481527
325,4,2.601308689
326,4,2.133391002
327,4,2.042223253
328,4,2.21032548
329,4,1.82417091
330,4,1.71591774
331,4,1.869466457
332,4,1.566497471
333,4,1.45407846
334,4,1.574258738
335,4,1.343750737
336,4,1.242338693
337,4,1.339319386
338,4,1.156344154
339,4,1.070412153
340,4,1.142426956
341,4,1.001791485
342,4,0.92812852
343,4,0.993714684
344,4,0.886707919
345,4,0.820096328
346,4,0.867762148
347,4,0.781461061
348,4,0.730542839
349,4,0.766767208
350,4,0.701947112
351,4,0.655477811
352,4,0.687376587
353,4,0.635568951
354,4,0.604827373
355,4,0.625472361
356,4,0.586318009
357,4,0.565004728
358,4,0.585535953
359,4,0.55551714
360,4,0.537587014
361,4,0.552282005
362,4,0.529513433
363,4,0.519665111
364,4,0.52272449
365,4,0.50630784
1,5,0.498197743
2,5,0.506501896
3,5,0.492828277
4,5,0.485895027
5,5,0.488487181
6,5,0.480501143
7,5,0.47351537
8,5,0.481156085
9,5,0.471705015
10,5,0.462697549
11,5,0.471994652
12,5,0.465179233
13,5,0.458934112
14,5,0.458579421
15,5,0.454653582
16,5,0.448411121
17,5,0.449828947
18,5,0.447122439
19,5,0.439290621
20,5,0.443698506
21,5,0.441363155
22,5,0.436270856
23,5,0.434068381
24,5,0.431234995
25,5,0.423995472
26,5,0.431521835
27,5,0.425570272
28,5,0.426380967
29,5,0.42440003
30,5,0.427015963
31,5,0.424477348
32,5,0.422924588
33,5,0.429336043
34,5,0.425845459
35,5,0.425632398
36,5,0.432268373
37,5,0.428184653
38,5,0.427790267
39,5,0.4295931
40,5,0.427439993
41,5,0.428085769
42,5,0.430353214
43,5,0.427967509
44,5,0.429017224
45,5,0.433705495
46,5,0.431455176
47,5,0.426249251
48,5,0.432922798
49,5,0.432882363
50,5,0.426599514
51,5,0.426440772
52,5,0.429101299
53,5,0.427937911
54,5,0.430398976
55,5,0.424075429
56,5,0.433533991
57,5,0.428893149
58,5,0.432876375
59,5,0.435468249
60,5,0.438998971
61,5,0.434217767
62,5,0.437783673
63,5,0.438835768
64,5,0.436988057
65,5,0.43683817
66,5,0.44031778
67,5,0.43919749
68,5,0.441267418
69,5,0.446543586
70,5,0.445852323
71,5,0.448206106
72,5,0.448567585
73,5,0.449421657
74,5,0.447186095
75,5,0.450868003
76,5,0.446906575
77,5,0.447896915
78,5,0.446185269
79,5,0.447740586
80,5,0.442667854
81,5,0.444607763
82,5,0.4447919
83,5,0.440500804
84,5,0.447635518
85,5,0.444182531
86,5,0.438448231
87,5,0.448476704
88,5,0.443007535
89,5,0.442964671
90,5,0.448878363
91,5,0.442293958
92,5,0.445164571
93,5,0.445684183
94,5,0.438544866
95,5,0.438790447
96,5,0.445741123
97,5,0.438660369
98,5,0.439236611
99,5,0.447888435
100,5,0.438157446
101,5,0.433999483
102,5,0.443007442
103,5,0.434019618
104,5,0.435224038
105,5,0.441163605
106,5,0.4339601
107,5,0.435811768
108,5,0.440825209
109,5,0.437315013
110,5,0.435588695
111,5,0.441813565
112,5,0.43785698
113,5,0.432275266
114,5,0.440449418
115,5,0.436037703
116,5,0.433650279
117,5,0.436304927
118,5,0.434677311
119,5,0.434816941
120,5,0.436779121
121,5,0.427541961
122,5,0.433564161
123,5,0.432685142
124,5,0.429765311
125,5,0.428945562
126,5,0.431076418
127,5,0.427683619
128,5,0.429306384
129,5,0.431905736
130,5,0.427887592
131,5,0.426982933
132,5,0.427507809
133,5,0.427802462
134,5,0.427428172
135,5,0.42535326
136,5,0.424350144
137,5,0.422814202
138,5,0.422269897
139,5,0.42133917
140,5,0.417199576
141,5,0.421840922
142,5,0.445839673
143,5,0.417602458
144,5,0.4176554
145,5,0.468564881
146,5,0.414661242
147,5,0.42040265
148,5,0.492786526
149,5,0.430865955
150,5,0.43846224
151,5,0.505716998
152,5,0.438088268
153,5,0.467517808
154,5,0.509421743
155,5,0.44101866
156,5,0.478187709
157,5,0.507813611
158,5,0.448853976
159,5,0.5277706
160,5,0.503504515
161,5,0.444526345
162,5,0.548630762
163,5,0.512241335
164,5,0.44467928
165,5,0.554609725
166,5,0.535675705
167,5,0.460953274
168,5,0.543725586
169,5,0.53727962
170,5,0.509118816
171,5,0.557373508
172,5,0.548690962
173,5,0.534802919
174,5,0.608306276
175,5,0.546657856
176,5,0.549514944
177,5,0.645465306
178,5,0.61769903
179,5,0.61205809
180,5,0.708798163
181,5,0.651264156
182,5,0.653014286
183,5,0.714663119
184,5,0.665282513
185,5,0.744689555
186,5,0.734409294
187,5,0.688583752
188,5,0.912310335
189,5,0.732403488
190,5,0.681474844
191,5,0.970590374
192,5,0.715475845
193,5,0.717891744
194,5,0.985165997
195,5,0.801026789
196,5,1.197100112
197,5,0.967756389
198,5,0.850022293
199,5,1.474245529
200,5,0.964176006
201,5,0.907248464
202,5,1.559734632
203,5,0.970424755
204,5,1.133948352
205,5,1.896335811
206,5,1.003125962
207,5,1.277890306
208,5,2.495605666
209,5,0.976381954
210,5,1.678828696
211,5,2.877176615
212,5,1.12051755
213,5,1.951259635
214,5,2.917811537
215,5,1.210472573
216,5,2.296270789
217,5,2.998847429
218,5,1.444720501
219,5,2.972375154
220,5,3.187657531
221,5,1.579449944
222,5,3.14642656
223,5,3.178496358
224,5,1.757559179
225,5,3.264912316
226,5,3.830017298
227,5,4.10465092
228,5,3.197449168
229,5,4.150007763
230,5,5.109291404
231,5,3.180495634
232,5,4.486717132
233,5,5.695825529
234,5,3.572253803
235,5,6.405923198
236,5,6.091815205
237,5,4.224042517
238,5,7.503835678
239,5,6.505127573
240,5,5.680769097
241,5,8.241410433
242,5,6.756771412
243,5,8.005938454
244,5,8.657687702
245,5,7.129869067
246,5,9.049573091
247,5,9.35908584
248,5,9.922118696
249,5,9.241726462
250,5,9.626113981
251,5,12.01586056
252,5,9.012200832
253,5,9.418255475
254,5,12.75431589
255,5,8.86105107
256,5,10.83831275
257,5,13.41343917
258,5,8.732380473
259,5,12.04317122
260,5,13.84877364
261,5,8.752276293
262,5,12.8627059
263,5,13.61359514
264,5,9.79211935
265,5,13.39033936
266,5,13.02513866
267,5,10.96829907
268,5,13.15880638
269,5,12.35648992
270,5,11.43182809
271,5,12.43218524
272,5,11.81306983
273,5,11.43566828
274,5,11.39687601
275,5,11.66121578
276,5,11.09963437
277,5,10.4604457
278,5,11.31945698
279,5,10.55425908
280,5,9.872175058
281,5,10.73059706
282,5,9.858748417
283,5,9.525875352
284,5,10.08100234
285,5,9.107068742
286,5,9.16108661
287,5,9.248316816
288,5,8.465700455
289,5,8.687851454
290,5,8.377064768
291,5,8.091588815
292,5,7.967794215
293,5,7.902063808
294,5,7.492642021
295,5,7.435995356
296,5,7.711336009
297,5,6.86381525
298,5,6.872217426
299,5,7.365516713
300,5,6.157336623
301,5,6.413257577
302,5,6.751048889
303,5,5.631025852
304,5,5.999680878
305,5,6.077523486
306,5,5.091051906
307,5,5.557555265
308,5,5.437013413
309,5,4.67109484
310,5,4.982970654
311,5,4.837745921
312,5,4.266366383
313,5,4.390929708
314,5,4.240448761
315,5,3.835426184
316,5,3.813220059
317,5,3.7565662
318,5,3.426244771
319,5,3.255061127
320,5,3.714065075
321,5,3.026854806
322,5,2.802113163
323,5,3.444452508
324,5,2.603450254
325,5,2.445016445
326,5,3.049049884
327,5,2.221648157
328,5,2.110285869
329,5,2.651637122
330,5,1.890684015
331,5,1.887551058
332,5,2.274907063
333,5,1.602308264
334,5,1.651056786
335,5,1.924187436
336,5,1.352473936
337,5,1.437211179
338,5,1.620782937
339,5,1.159131668
340,5,1.243648578
341,5,1.373379339
342,5,0.994211436
343,5,1.071137855
344,5,1.15870452
345,5,0.860380221
346,5,0.93305632
347,5,0.995575633
348,5,0.755742432
349,5,0.819759647
350,5,0.863821189
351,5,0.680548691
352,5,0.726115802
353,5,0.767411595
354,5,0.616240849
355,5,0.657927692
356,5,0.682579577
357,5,0.575512437
358,5,0.602982179
359,5,0.621470818
360,5,0.535446285
361,5,0.562864695
362,5,0.571006157
363,5,0.50470405
364,5,0.524887764
365,5,0.535386465
1,6,0.485619067
2,6,0.503589125
3,6,0.508716894
4,6,0.468744888
5,6,0.481098559
6,6,0.485214937
7,6,0.456601836
8,6,0.461121292
9,6,0.469916106
10,6,0.449250882
11,6,0.451733027
12,6,0.462028542
13,6,0.44263524
14,6,0.443166413
15,6,0.447140215
16,6,0.434636782
17,6,0.434894572
18,6,0.439226505
19,6,0.427195452
20,6,0.425959654
21,6,0.429074082
22,6,0.417708386
23,6,0.416744315
24,6,0.41841891
25,6,0.41091438
26,6,0.413165718
27,6,0.418742867
28,6,0.406453048
29,6,0.406355224
30,6,0.410582292
31,6,0.405221743
32,6,0.403551986
33,6,0.406323953
34,6,0.39939027
35,6,0.397005413
36,6,0.398608285
37,6,0.39402737
38,6,0.395914883
39,6,0.394950105
40,6,0.394126767
41,6,0.394849103
42,6,0.396777959
43,6,0.391699527
44,6,0.394576552
45,6,0.398568869
46,6,0.398722669
47,6,0.398162343
48,6,0.410789867
49,6,0.40308761
50,6,0.408543391
51,6,0.413702636
52,6,0.410172157
53,6,0.415110193
54,6,0.420797311
55,6,0.416110802
56,6,0.415764393
57,6,0.419807221
58,6,0.418879279
59,6,0.416441252
60,6,0.421684847
61,6,0.414797873
62,6,0.416158495
63,6,0.417160887
64,6,0.414314502
65,6,0.415461492
66,6,0.414998841
67,6,0.413724253
68,6,0.414484677
69,6,0.416013008
70,6,0.41446453
71,6,0.416293044
72,6,0.415870148
73,6,0.412164807
74,6,0.414002403
75,6,0.415875049
76,6,0.416016003
77,6,0.414812245
78,6,0.413056521
79,6,0.410617214
80,6,0.412539018
81,6,0.410583053
82,6,0.409215225
83,6,0.410082614
84,6,0.410262758
85,6,0.412560429
86,6,0.408958362
87,6,0.410232327
88,6,0.412176953
89,6,0.404875702
90,6,0.410382636
91,6,0.409195047
92,6,0.40121545
93,6,0.412443986
94,6,0.412004385
95,6,0.407770893
96,6,0.428096486
97,6,0.416718181
98,6,0.41580882
99,6,0.434542638
100,6,0.41691839
101,6,0.417412965
102,6,0.43283087
103,6,0.419719262
104,6,0.416008804
105,6,0.43254755
106,6,0.422309213
107,6,0.414170052
108,6,0.428335973
109,6,0.419989239
110,6,0.415303704
111,6,0.427005846
112,6,0.418820422
113,6,0.415371266
114,6,0.426975411
115,6,0.414008416
116,6,0.410286951
117,6,0.424634155
118,6,0.448547882
119,6,0.52756888
120,6,0.42593254
121,6,0.46969604
122,6,0.58865372
123,6,0.432504418
124,6,0.476128426
125,6,0.609293533
126,6,0.434485424
127,6,0.476224913
128,6,0.616700723
129,6,0.435633902
130,6,0.495763225
131,6,0.607567683
132,6,0.42967167
133,6,0.502243703
134,6,0.588916275
135,6,0.428621282
136,6,0.488061346
137,6,0.560345491
138,6,0.521210825
139,6,0.484145941
140,6,0.54802968
141,6,0.563710782
142,6,0.476107614
143,6,0.534083508
144,6,0.570203839
145,6,0.460209526
146,6,0.593489014
147,6,0.557929271
148,6,0.467969783
149,6,0.610510908
150,6,0.538686434
151,6,0.689016154
152,6,0.608858513
153,6,0.513317484
154,6,0.861071573
155,6,0.617041823
156,6,0.493125283
157,6,0.936673527
158,6,0.605448403
159,6,0.477787231
160,6,1.155057499
161,6,0.58606517
162,6,0.470120319
163,6,1.202996392
164,6,0.701331306
165,6,0.46021114
166,6,1.17555944
167,6,0.738634512
168,6,0.57020928
169,6,1.185390165
170,6,0.732074672
171,6,0.614083471
172,6,1.149470017
173,6,0.723058527
174,6,0.61804886
175,6,1.081116223
176,6,0.742514439
177,6,0.664650143
178,6,0.998866222
179,6,0.72483646
180,6,0.684276651
181,6,0.914053975
182,6,0.95126392
183,6,0.77540182
184,6,1.161080411
185,6,1.034083118
186,6,1.235349944
187,6,1.681558045
188,6,1.019259708
189,6,1.414890868
190,6,2.022697694
191,6,1.06252029
192,6,1.720868997
193,6,2.083441874
194,6,1.566559575
195,6,2.081784554
196,6,2.005258937
197,6,1.934834336
198,6,2.215920359
199,6,1.89617946
200,6,2.174985827
201,6,2.318610851
202,6,2.000379818
203,6,2.653511246
204,6,2.212391418
205,6,2.04167988
206,6,2.825589034
207,6,2.039453928
208,6,2.262821743
209,6,2.782154048
210,6,2.325524886
211,6,2.631221649
212,6,2.608310113
213,6,2.445188135
214,6,2.897625788
215,6,2.379494192
216,6,2.527682638
217,6,3.044771614
218,6,2.600455055
219,6,2.946469728
220,6,5.753493827
221,6,2.73604013
222,6,3.397728478
223,6,7.265926088
224,6,3.24630983
225,6,3.98798296
226,6,8.011532523
227,6,3.658130639
228,6,5.668702841
229,6,8.185911427
230,6,3.983960609
231,6,6.519325444
232,6,8.178927097
233,6,4.982423518
234,6,7.154114803
235,6,7.892650464
236,6,5.981264356
237,6,7.279340804
238,6,7.822893829
239,6,6.486035951
240,6,7.736915607
241,6,8.17483387
242,6,6.738948053
243,6,8.523900922
244,6,8.232692731
245,6,6.585377769
246,6,8.921428426
247,6,8.19518884
248,6,6.950060317
249,6,9.203359076
250,6,8.225407403
251,6,7.25002882
252,6,9.343598576
253,6,7.743273983
254,6,7.507316653
255,6,9.521488215
256,6,7.568184376
257,6,7.633962161
258,6,10.44068261
259,6,7.84798982
260,6,7.729841779
261,6,10.59435072
262,6,8.180637856
263,6,7.847836901
264,6,10.44424115
265,6,8.243559666
266,6,8.4452447
267,6,10.2807177
268,6,8.096706778
269,6,8.441783244
270,6,10.0796785
271,6,7.903099995
272,6,8.197986666
273,6,9.593506978
274,6,7.717404849
275,6,8.215655505
276,6,9.284546897
277,6,7.603328845
278,6,8.007769394
279,6,8.734147224
280,6,7.549768995
281,6,7.544570897
282,6,8.411737677
283,6,7.494079386
284,6,7.200366745
285,6,8.108175824
286,6,7.243766727
287,6,7.139108664
288,6,7.711554324
289,6,6.759315344
290,6,6.916028245
291,6,7.213010763
292,6,6.268095153
293,6,6.599600487
294,6,6.601093019
295,6,5.906316522
296,6,6.1636859
297,6,5.90278896
298,6,5.461046454
299,6,5.615604165
300,6,5.322470105
301,6,5.004747101
302,6,5.014309238
303,6,4.80690285
304,6,4.51320075
305,6,4.389183607
306,6,4.429117181
307,6,4.215623255
308,6,3.824159848
309,6,3.966933969
310,6,3.792762505
311,6,3.292495928
312,6,3.530595032
313,6,3.36068524
314,6,2.798008483
315,6,3.155395961
316,6,2.998729289
317,6,2.357461354
318,6,2.746234728
319,6,2.605061959
320,6,1.967077713
321,6,2.339517646
322,6,2.218199654
323,6,1.648352048
324,6,1.98550893
325,6,1.912145624
326,6,1.408696481
327,6,1.678648772
328,6,1.639079027
329,6,1.20273894
330,6,1.42022814
331,6,1.39656827
332,6,1.023605031
333,6,1.204719563
334,6,1.179531326
335,6,0.883088355
336,6,1.014645893
337,6,1.01450455
338,6,0.77218617
339,6,0.883563413
340,6,0.874507182
341,6,0.692133036
342,6,0.767958277
343,6,0.76235445
344,6,0.618832459
345,6,0.682240382
346,6,0.680758515
347,6,0.569282204
348,6,0.612410406
349,6,0.614606353
350,6,0.523357234
351,6,0.555608067
352,6,0.555232829
353,6,0.488329207
354,6,0.513990192
355,6,0.516241796
356,6,0.463034558
357,6,0.484251644
358,6,0.486527824
359,6,0.442545299
360,6,0.461044027
361,6,0.461926667
362,6,0.429122677
363,6,0.44342399
364,6,0.444995889
365,6,0.421051915
1,7,0.434091081
2,7,0.429149621
3,7,0.415488845
4,7,0.425412386
5,7,0.416896075
6,7,0.407940097
7,7,0.414343099
8,7,0.410651294
9,7,0.402509194
10,7,0.408403852
11,7,0.403320554
12,7,0.400143939
13,7,0.402987932
14,7,0.397512985
15,7,0.400492803
16,7,0.399614315
17,7,0.397129149
18,7,0.391650782
19,7,0.393547716
20,7,0.385908796
